file_id,path,first_seen,last_seen,commit_count,touches,bus_factor,sensitivity_score,sensitivity_tags
.claude/settings.json,.claude/settings.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.claude/skills/debug-issue/SKILL.md,.claude/skills/debug-issue/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.claude/skills/explore-codebase/SKILL.md,.claude/skills/explore-codebase/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.claude/skills/refactor-safely/SKILL.md,.claude/skills/refactor-safely/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.claude/skills/review-changes/SKILL.md,.claude/skills/review-changes/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codebuddy/settings.json,.codebuddy/settings.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codebuddy/skills/debug-issue/SKILL.md,.codebuddy/skills/debug-issue/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codebuddy/skills/explore-codebase/SKILL.md,.codebuddy/skills/explore-codebase/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codebuddy/skills/refactor-safely/SKILL.md,.codebuddy/skills/refactor-safely/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codebuddy/skills/review-changes/SKILL.md,.codebuddy/skills/review-changes/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.codegraph/.gitignore,.codegraph/.gitignore,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.cursor/mcp.json,.cursor/mcp.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.cursorrules,.cursorrules,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.devcontainer/devcontainer.json,.devcontainer/devcontainer.json,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
.editorconfig,.editorconfig,2026-06-22T01:35:03+05:30,2026-06-22T01:35:03+05:30,1,1,1,0.00,
.gemini/hooks/crg-session-start.sh,.gemini/hooks/crg-session-start.sh,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/hooks/crg-update.sh,.gemini/hooks/crg-update.sh,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/settings.json,.gemini/settings.json,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/settings.json.bak,.gemini/settings.json.bak,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/skills/debug-issue/SKILL.md,.gemini/skills/debug-issue/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
.gemini/skills/explore-codebase/SKILL.md,.gemini/skills/explore-codebase/SKILL.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
